Field of education for Netherlands,Count,Percentage,Percentage in 2018,Difference with previous year
Computer Science,16,24.615384615384617,20.37037037037037,4.2450142450142465
Physics and Astronomy,14,21.53846153846154,33.33333333333333,-11.794871794871788
Biological Sciences,10,15.384615384615385,14.814814814814813,0.5698005698005719
Chemistry,4,6.153846153846154,5.555555555555555,0.5982905982905988
Geography & Environmental Sciences,4,6.153846153846154,3.7037037037037033,2.450142450142451
Psychology,3,4.615384615384616,1.8518518518518516,2.7635327635327642
Mathematics,2,3.076923076923077,1.8518518518518516,1.2250712250712255
Electrical & Electronic Engineering,2,3.076923076923077,3.7037037037037033,-0.6267806267806262
Linguistics,2,3.076923076923077,,
Medicine,2,3.076923076923077,,
Communication & Media Studies,2,3.076923076923077,1.8518518518518516,1.2250712250712255
Aeronautical & Manufacturing Engineering,1,1.5384615384615385,1.8518518518518516,-0.3133903133903131
Fashion,1,1.5384615384615385,,
Sociology,1,1.5384615384615385,,
Civil Engineering,1,1.5384615384615385,3.7037037037037033,-2.165242165242165
