Programming languages for United Kingdom,Count,Percentage
Python,130.0,74.28571428571429
JavaScript,58.0,33.14285714285714
C++,58.0,33.14285714285714
R,44.0,25.142857142857146
SQL,39.0,22.285714285714285
C,35.0,20.0
Fortran,29.0,16.57142857142857
Matlab,26.0,14.857142857142858
Java,22.0,12.571428571428573
TypeScript,17.0,9.714285714285714
other. What programming languages do you use at work? Please select all that apply. ,13.0,7.428571428571429
Ruby,12.0,6.857142857142858
C#,12.0,6.857142857142858
PHP,11.0,6.2857142857142865
Julia,6.0,3.428571428571429
Perl,6.0,3.428571428571429
Rust,3.0,1.7142857142857144
Scala,3.0,1.7142857142857144
Objective-C,3.0,1.7142857142857144
Swift,3.0,1.7142857142857144
Assembly,2.0,1.1428571428571428
VBA,2.0,1.1428571428571428
Go,2.0,1.1428571428571428
F#,2.0,1.1428571428571428
Common Lisp,2.0,1.1428571428571428
Haskell,1.0,0.5714285714285714
